freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
96.26E9,252.8E-3,201.7E-3,173.6E-3,138.9E-3,110.6E-3,84.51E-3,56.75E-3,32.18E-3,6.894E-3,-14.95E-3,-37.41E-3,-58.63E-3,-79.41E-3,-99.98E-3,-119.4E-3,-139.3E-3,-157.3E-3,-175.4E-3,223.2E-3,173.5E-3,158.0E-3,126.1E-3,101.3E-3,77.47E-3,50.69E-3,27.30E-3,3.175E-3,-17.42E-3,-38.27E-3,-57.65E-3,-76.22E-3,-94.04E-3,-110.5E-3,-126.6E-3,-141.0E-3,-155.0E-3,628.4E-3,635.8E-3,661.8E-3,669.9E-3,679.6E-3,686.7E-3,687.7E-3,689.0E-3,686.7E-3,685.7E-3,681.9E-3,677.7E-3,672.5E-3,666.0E-3,659.5E-3,651.5E-3,644.4E-3,636.4E-3,-695.6E-3,-719.6E-3,-707.2E-3,-713.8E-3,-713.8E-3,-713.7E-3,-718.0E-3,-719.6E-3,-723.2E-3,-723.8E-3,-725.9E-3,-727.3E-3,-728.5E-3,-729.9E-3,-730.7E-3,-731.9E-3,-731.9E-3,-732.1E-3
97.28E9,256.5E-3,204.7E-3,176.3E-3,141.0E-3,112.3E-3,85.83E-3,57.62E-3,32.66E-3,6.958E-3,-15.24E-3,-38.06E-3,-59.62E-3,-80.73E-3,-101.6E-3,-121.3E-3,-141.5E-3,-159.7E-3,-178.1E-3,222.7E-3,173.1E-3,157.8E-3,125.9E-3,101.2E-3,77.37E-3,50.61E-3,27.24E-3,3.137E-3,-17.43E-3,-38.26E-3,-57.61E-3,-76.13E-3,-93.91E-3,-110.3E-3,-126.4E-3,-140.7E-3,-154.6E-3,622.1E-3,629.2E-3,655.6E-3,663.6E-3,673.4E-3,680.5E-3,681.5E-3,682.8E-3,680.4E-3,679.5E-3,675.6E-3,671.3E-3,666.1E-3,659.5E-3,653.0E-3,644.8E-3,637.7E-3,629.6E-3,-700.0E-3,-724.6E-3,-712.4E-3,-719.3E-3,-719.4E-3,-719.4E-3,-723.8E-3,-725.5E-3,-729.0E-3,-729.7E-3,-731.7E-3,-733.1E-3,-734.2E-3,-735.6E-3,-736.2E-3,-737.3E-3,-737.2E-3,-737.3E-3
98.30E9,260.1E-3,207.6E-3,178.9E-3,143.2E-3,114.0E-3,87.14E-3,58.50E-3,33.13E-3,7.021E-3,-15.54E-3,-38.71E-3,-60.61E-3,-82.04E-3,-103.2E-3,-123.2E-3,-143.7E-3,-162.2E-3,-180.8E-3,222.2E-3,172.6E-3,157.5E-3,125.7E-3,101.0E-3,77.25E-3,50.52E-3,27.17E-3,3.098E-3,-17.44E-3,-38.23E-3,-57.54E-3,-76.02E-3,-93.75E-3,-110.1E-3,-126.1E-3,-140.4E-3,-154.2E-3,615.7E-3,622.6E-3,649.3E-3,657.3E-3,667.1E-3,674.3E-3,675.3E-3,676.6E-3,674.1E-3,673.1E-3,669.2E-3,664.9E-3,659.6E-3,653.0E-3,646.4E-3,638.2E-3,631.0E-3,622.9E-3,-704.4E-3,-729.5E-3,-717.5E-3,-724.6E-3,-724.9E-3,-725.0E-3,-729.5E-3,-731.3E-3,-734.9E-3,-735.5E-3,-737.5E-3,-738.8E-3,-739.9E-3,-741.2E-3,-741.7E-3,-742.7E-3,-742.5E-3,-742.4E-3
99.33E9,263.7E-3,210.6E-3,181.6E-3,145.3E-3,115.8E-3,88.46E-3,59.37E-3,33.61E-3,7.083E-3,-15.83E-3,-39.36E-3,-61.60E-3,-83.35E-3,-104.9E-3,-125.1E-3,-145.9E-3,-164.6E-3,-183.5E-3,221.7E-3,172.1E-3,157.2E-3,125.4E-3,100.8E-3,77.11E-3,50.40E-3,27.09E-3,3.057E-3,-17.45E-3,-38.20E-3,-57.46E-3,-75.89E-3,-93.56E-3,-109.8E-3,-125.8E-3,-140.0E-3,-153.7E-3,609.4E-3,616.0E-3,643.0E-3,651.0E-3,660.8E-3,668.1E-3,669.0E-3,670.3E-3,667.7E-3,666.8E-3,662.8E-3,658.4E-3,653.1E-3,646.4E-3,639.7E-3,631.5E-3,624.3E-3,616.1E-3,-708.8E-3,-734.4E-3,-722.5E-3,-730.0E-3,-730.4E-3,-730.6E-3,-735.2E-3,-737.0E-3,-740.6E-3,-741.3E-3,-743.3E-3,-744.5E-3,-745.5E-3,-746.7E-3,-747.2E-3,-748.0E-3,-747.7E-3,-747.5E-3
100.4E9,267.4E-3,213.5E-3,184.2E-3,147.4E-3,117.5E-3,89.77E-3,60.24E-3,34.08E-3,7.146E-3,-16.12E-3,-40.01E-3,-62.58E-3,-84.66E-3,-106.5E-3,-127.0E-3,-148.1E-3,-167.0E-3,-186.1E-3,221.0E-3,171.5E-3,156.8E-3,125.1E-3,100.6E-3,76.94E-3,50.28E-3,27.01E-3,3.019E-3,-17.44E-3,-38.14E-3,-57.36E-3,-75.74E-3,-93.34E-3,-109.6E-3,-125.4E-3,-139.5E-3,-153.2E-3,603.0E-3,609.3E-3,636.6E-3,644.6E-3,654.5E-3,661.8E-3,662.6E-3,663.9E-3,661.3E-3,660.3E-3,656.3E-3,651.9E-3,646.5E-3,639.7E-3,633.1E-3,624.7E-3,617.5E-3,609.2E-3,-713.0E-3,-739.2E-3,-727.6E-3,-735.2E-3,-735.8E-3,-736.1E-3,-740.8E-3,-742.7E-3,-746.3E-3,-747.0E-3,-748.9E-3,-750.1E-3,-751.1E-3,-752.2E-3,-752.5E-3,-753.3E-3,-752.8E-3,-752.5E-3
101.4E9,271.0E-3,216.5E-3,186.8E-3,149.6E-3,119.2E-3,91.09E-3,61.11E-3,34.56E-3,7.213E-3,-16.40E-3,-40.66E-3,-63.56E-3,-85.96E-3,-108.1E-3,-128.9E-3,-150.2E-3,-169.5E-3,-188.8E-3,220.4E-3,170.8E-3,156.4E-3,124.8E-3,100.3E-3,76.77E-3,50.15E-3,26.93E-3,2.988E-3,-17.43E-3,-38.08E-3,-57.24E-3,-75.55E-3,-93.08E-3,-109.2E-3,-125.0E-3,-139.1E-3,-152.6E-3,596.6E-3,602.7E-3,630.2E-3,638.1E-3,648.1E-3,655.5E-3,656.3E-3,657.5E-3,654.8E-3,653.8E-3,649.8E-3,645.3E-3,639.9E-3,633.0E-3,626.3E-3,617.9E-3,610.7E-3,602.3E-3,-717.2E-3,-744.0E-3,-732.5E-3,-740.4E-3,-741.2E-3,-741.6E-3,-746.4E-3,-748.3E-3,-752.0E-3,-752.6E-3,-754.6E-3,-755.7E-3,-756.6E-3,-757.6E-3,-757.9E-3,-758.5E-3,-757.9E-3,-757.4E-3
102.4E9,274.6E-3,219.4E-3,189.5E-3,151.7E-3,120.9E-3,92.40E-3,61.98E-3,35.03E-3,7.280E-3,-16.69E-3,-41.30E-3,-64.54E-3,-87.25E-3,-109.7E-3,-130.8E-3,-152.4E-3,-171.9E-3,-191.4E-3,219.7E-3,170.2E-3,156.0E-3,124.5E-3,100.1E-3,76.57E-3,50.01E-3,26.84E-3,2.955E-3,-17.41E-3,-38.00E-3,-57.09E-3,-75.34E-3,-92.80E-3,-108.9E-3,-124.5E-3,-138.5E-3,-152.0E-3,590.2E-3,595.9E-3,623.8E-3,631.7E-3,641.7E-3,649.1E-3,649.8E-3,651.1E-3,648.3E-3,647.3E-3,643.2E-3,638.7E-3,633.2E-3,626.3E-3,619.5E-3,611.1E-3,603.8E-3,595.4E-3,-721.4E-3,-748.6E-3,-737.4E-3,-745.6E-3,-746.5E-3,-747.1E-3,-752.0E-3,-753.9E-3,-757.6E-3,-758.2E-3,-760.1E-3,-761.2E-3,-762.1E-3,-763.0E-3,-763.1E-3,-763.6E-3,-762.9E-3,-762.3E-3
103.4E9,278.2E-3,222.3E-3,192.1E-3,153.8E-3,122.6E-3,93.71E-3,62.85E-3,35.51E-3,7.345E-3,-16.97E-3,-41.94E-3,-65.51E-3,-88.55E-3,-111.3E-3,-132.7E-3,-154.5E-3,-174.3E-3,-194.1E-3,218.9E-3,169.4E-3,155.5E-3,124.1E-3,99.76E-3,76.35E-3,49.85E-3,26.74E-3,2.920E-3,-17.38E-3,-37.90E-3,-56.93E-3,-75.11E-3,-92.49E-3,-108.5E-3,-124.1E-3,-138.0E-3,-151.3E-3,583.7E-3,589.2E-3,617.3E-3,625.1E-3,635.2E-3,642.7E-3,643.3E-3,644.6E-3,641.8E-3,640.7E-3,636.6E-3,632.0E-3,626.5E-3,619.5E-3,612.7E-3,604.2E-3,596.9E-3,588.5E-3,-725.5E-3,-753.3E-3,-742.2E-3,-750.7E-3,-751.7E-3,-752.5E-3,-757.4E-3,-759.4E-3,-763.2E-3,-763.8E-3,-765.7E-3,-766.7E-3,-767.4E-3,-768.3E-3,-768.3E-3,-768.7E-3,-767.9E-3,-767.1E-3
104.4E9,281.7E-3,225.2E-3,194.7E-3,155.9E-3,124.3E-3,95.02E-3,63.71E-3,35.98E-3,7.410E-3,-17.26E-3,-42.58E-3,-66.48E-3,-89.84E-3,-112.9E-3,-134.6E-3,-156.7E-3,-176.6E-3,-196.7E-3,218.0E-3,168.7E-3,154.9E-3,123.6E-3,99.43E-3,76.10E-3,49.68E-3,26.64E-3,2.885E-3,-17.35E-3,-37.80E-3,-56.76E-3,-74.86E-3,-92.15E-3,-108.1E-3,-123.5E-3,-137.4E-3,-150.6E-3,577.3E-3,582.4E-3,610.9E-3,618.6E-3,628.7E-3,636.2E-3,636.8E-3,638.0E-3,635.2E-3,634.1E-3,629.9E-3,625.3E-3,619.7E-3,612.7E-3,605.9E-3,597.3E-3,590.0E-3,581.5E-3,-729.5E-3,-757.8E-3,-747.0E-3,-755.7E-3,-756.9E-3,-757.8E-3,-762.9E-3,-764.9E-3,-768.7E-3,-769.3E-3,-771.1E-3,-772.1E-3,-772.8E-3,-773.5E-3,-773.5E-3,-773.7E-3,-772.8E-3,-771.9E-3
105.5E9,285.2E-3,228.1E-3,197.3E-3,158.0E-3,126.0E-3,96.32E-3,64.57E-3,36.45E-3,7.475E-3,-17.54E-3,-43.22E-3,-67.45E-3,-91.12E-3,-114.5E-3,-136.4E-3,-158.8E-3,-179.0E-3,-199.3E-3,217.1E-3,167.8E-3,154.4E-3,123.2E-3,99.07E-3,75.84E-3,49.49E-3,26.52E-3,2.848E-3,-17.32E-3,-37.69E-3,-56.57E-3,-74.58E-3,-91.78E-3,-107.6E-3,-123.0E-3,-136.7E-3,-149.9E-3,570.8E-3,575.6E-3,604.3E-3,612.0E-3,622.2E-3,629.7E-3,630.2E-3,631.4E-3,628.5E-3,627.4E-3,623.2E-3,618.5E-3,612.9E-3,605.9E-3,599.0E-3,590.4E-3,583.0E-3,574.5E-3,-733.5E-3,-762.3E-3,-751.7E-3,-760.7E-3,-762.1E-3,-763.1E-3,-768.2E-3,-770.3E-3,-774.1E-3,-774.7E-3,-776.5E-3,-777.4E-3,-778.0E-3,-778.7E-3,-778.5E-3,-778.7E-3,-777.6E-3,-776.6E-3
106.5E9,288.8E-3,231.0E-3,199.8E-3,160.1E-3,127.7E-3,97.62E-3,65.43E-3,36.92E-3,7.539E-3,-17.83E-3,-43.86E-3,-68.42E-3,-92.40E-3,-116.0E-3,-138.3E-3,-160.9E-3,-181.4E-3,-201.9E-3,216.2E-3,167.0E-3,153.7E-3,122.7E-3,98.69E-3,75.55E-3,49.28E-3,26.40E-3,2.811E-3,-17.28E-3,-37.56E-3,-56.36E-3,-74.28E-3,-91.39E-3,-107.1E-3,-122.4E-3,-136.0E-3,-149.1E-3,564.4E-3,568.8E-3,597.8E-3,605.4E-3,615.6E-3,623.1E-3,623.6E-3,624.8E-3,621.8E-3,620.7E-3,616.4E-3,611.7E-3,606.0E-3,599.0E-3,592.0E-3,583.4E-3,576.0E-3,567.5E-3,-737.4E-3,-766.8E-3,-756.4E-3,-765.6E-3,-767.2E-3,-768.3E-3,-773.5E-3,-775.7E-3,-779.5E-3,-780.1E-3,-781.9E-3,-782.7E-3,-783.3E-3,-783.8E-3,-783.5E-3,-783.5E-3,-782.4E-3,-781.2E-3
107.5E9,292.3E-3,233.8E-3,202.4E-3,162.2E-3,129.4E-3,98.91E-3,66.28E-3,37.38E-3,7.602E-3,-18.11E-3,-44.49E-3,-69.38E-3,-93.67E-3,-117.6E-3,-140.1E-3,-163.1E-3,-183.7E-3,-204.4E-3,215.2E-3,166.0E-3,153.1E-3,122.1E-3,98.27E-3,75.24E-3,49.07E-3,26.27E-3,2.772E-3,-17.23E-3,-37.43E-3,-56.13E-3,-73.96E-3,-90.97E-3,-106.6E-3,-121.8E-3,-135.3E-3,-148.2E-3,557.9E-3,562.0E-3,591.2E-3,598.7E-3,609.0E-3,616.5E-3,617.0E-3,618.1E-3,615.0E-3,613.9E-3,609.6E-3,604.8E-3,599.1E-3,592.0E-3,585.1E-3,576.4E-3,568.9E-3,560.4E-3,-741.2E-3,-771.1E-3,-761.0E-3,-770.5E-3,-772.2E-3,-773.4E-3,-778.8E-3,-781.0E-3,-784.8E-3,-785.4E-3,-787.1E-3,-787.9E-3,-788.4E-3,-788.9E-3,-788.5E-3,-788.4E-3,-787.0E-3,-785.8E-3
108.5E9,295.7E-3,236.6E-3,205.0E-3,164.3E-3,131.0E-3,100.2E-3,67.13E-3,37.85E-3,7.664E-3,-18.39E-3,-45.12E-3,-70.33E-3,-94.94E-3,-119.2E-3,-142.0E-3,-165.2E-3,-186.1E-3,-207.0E-3,214.1E-3,165.1E-3,152.4E-3,121.5E-3,97.83E-3,74.91E-3,48.83E-3,26.13E-3,2.731E-3,-17.18E-3,-37.28E-3,-55.89E-3,-73.62E-3,-90.52E-3,-106.0E-3,-121.1E-3,-134.5E-3,-147.3E-3,551.4E-3,555.1E-3,584.6E-3,592.0E-3,602.3E-3,609.9E-3,610.3E-3,611.4E-3,608.2E-3,607.1E-3,602.7E-3,597.9E-3,592.2E-3,585.0E-3,578.1E-3,569.3E-3,561.9E-3,553.4E-3,-745.0E-3,-775.4E-3,-765.5E-3,-775.3E-3,-777.2E-3,-778.5E-3,-784.0E-3,-786.2E-3,-790.1E-3,-790.7E-3,-792.4E-3,-793.1E-3,-793.5E-3,-793.8E-3,-793.4E-3,-793.1E-3,-791.7E-3,-790.3E-3
109.6E9,299.2E-3,239.4E-3,207.5E-3,166.3E-3,132.7E-3,101.5E-3,67.98E-3,38.31E-3,7.726E-3,-18.67E-3,-45.75E-3,-71.28E-3,-96.20E-3,-120.7E-3,-143.8E-3,-167.2E-3,-188.4E-3,-209.5E-3,213.0E-3,164.1E-3,151.6E-3,120.9E-3,97.36E-3,74.56E-3,48.59E-3,25.99E-3,2.690E-3,-17.13E-3,-37.13E-3,-55.63E-3,-73.26E-3,-90.04E-3,-105.5E-3,-120.4E-3,-133.7E-3,-146.4E-3,544.9E-3,548.2E-3,578.0E-3,585.3E-3,595.6E-3,603.2E-3,603.5E-3,604.6E-3,601.4E-3,600.3E-3,595.8E-3,591.0E-3,585.2E-3,578.0E-3,571.0E-3,562.2E-3,554.8E-3,546.2E-3,-748.7E-3,-779.7E-3,-770.0E-3,-780.0E-3,-782.1E-3,-783.6E-3,-789.1E-3,-791.4E-3,-795.3E-3,-795.9E-3,-797.5E-3,-798.2E-3,-798.5E-3,-798.8E-3,-798.2E-3,-797.8E-3,-796.2E-3,-794.7E-3
110.6E9,302.6E-3,242.2E-3,210.0E-3,168.4E-3,134.4E-3,102.7E-3,68.82E-3,38.77E-3,7.787E-3,-18.95E-3,-46.38E-3,-72.23E-3,-97.45E-3,-122.3E-3,-145.6E-3,-169.3E-3,-190.7E-3,-212.0E-3,211.8E-3,163.0E-3,150.9E-3,120.3E-3,96.86E-3,74.18E-3,48.32E-3,25.83E-3,2.648E-3,-17.07E-3,-36.96E-3,-55.36E-3,-72.87E-3,-89.54E-3,-104.8E-3,-119.6E-3,-132.9E-3,-145.5E-3,538.4E-3,541.3E-3,571.3E-3,578.6E-3,588.9E-3,596.5E-3,596.7E-3,597.8E-3,594.5E-3,593.4E-3,588.9E-3,584.0E-3,578.2E-3,571.0E-3,563.9E-3,555.1E-3,547.7E-3,539.1E-3,-752.4E-3,-783.9E-3,-774.4E-3,-784.7E-3,-786.9E-3,-788.6E-3,-794.2E-3,-796.6E-3,-800.4E-3,-801.0E-3,-802.6E-3,-803.3E-3,-803.5E-3,-803.6E-3,-802.9E-3,-802.4E-3,-800.7E-3,-799.0E-3
111.6E9,306.0E-3,245.0E-3,212.5E-3,170.4E-3,136.0E-3,104.0E-3,69.66E-3,39.22E-3,7.847E-3,-19.23E-3,-47.00E-3,-73.17E-3,-98.70E-3,-123.8E-3,-147.4E-3,-171.4E-3,-192.9E-3,-214.5E-3,210.6E-3,161.9E-3,150.0E-3,119.6E-3,96.33E-3,73.79E-3,48.05E-3,25.67E-3,2.604E-3,-17.01E-3,-36.78E-3,-55.07E-3,-72.47E-3,-89.01E-3,-104.2E-3,-118.9E-3,-132.0E-3,-144.4E-3,531.9E-3,534.3E-3,564.7E-3,571.8E-3,582.1E-3,589.8E-3,589.9E-3,590.9E-3,587.6E-3,586.4E-3,581.9E-3,577.0E-3,571.2E-3,563.9E-3,556.8E-3,547.9E-3,540.5E-3,531.9E-3,-756.0E-3,-788.0E-3,-778.8E-3,-789.3E-3,-791.7E-3,-793.5E-3,-799.2E-3,-801.6E-3,-805.5E-3,-806.1E-3,-807.7E-3,-808.2E-3,-808.4E-3,-808.4E-3,-807.6E-3,-807.0E-3,-805.2E-3,-803.3E-3
112.6E9,309.4E-3,247.7E-3,215.0E-3,172.4E-3,137.6E-3,105.3E-3,70.49E-3,39.68E-3,7.907E-3,-19.51E-3,-47.62E-3,-74.11E-3,-99.93E-3,-125.3E-3,-149.2E-3,-173.4E-3,-195.2E-3,-217.0E-3,209.3E-3,160.7E-3,149.2E-3,118.9E-3,95.78E-3,73.37E-3,47.76E-3,25.50E-3,2.559E-3,-16.94E-3,-36.59E-3,-54.76E-3,-72.04E-3,-88.46E-3,-103.5E-3,-118.1E-3,-131.0E-3,-143.4E-3,525.3E-3,527.4E-3,557.9E-3,565.0E-3,575.3E-3,583.0E-3,583.0E-3,584.0E-3,580.6E-3,579.4E-3,574.8E-3,569.9E-3,564.1E-3,556.7E-3,549.7E-3,540.8E-3,533.3E-3,524.7E-3,-759.5E-3,-792.0E-3,-783.1E-3,-793.9E-3,-796.5E-3,-798.3E-3,-804.2E-3,-806.7E-3,-810.5E-3,-811.1E-3,-812.6E-3,-813.2E-3,-813.2E-3,-813.2E-3,-812.3E-3,-811.5E-3,-809.5E-3,-807.6E-3
113.7E9,312.7E-3,250.4E-3,217.5E-3,174.4E-3,139.3E-3,106.5E-3,71.32E-3,40.13E-3,7.965E-3,-19.79E-3,-48.24E-3,-75.04E-3,-101.2E-3,-126.9E-3,-151.0E-3,-175.4E-3,-197.5E-3,-219.5E-3,208.0E-3,159.6E-3,148.3E-3,118.2E-3,95.20E-3,72.93E-3,47.45E-3,25.32E-3,2.513E-3,-16.87E-3,-36.39E-3,-54.43E-3,-71.59E-3,-87.88E-3,-102.8E-3,-117.2E-3,-130.1E-3,-142.3E-3,518.8E-3,520.4E-3,551.2E-3,558.1E-3,568.5E-3,576.1E-3,576.1E-3,577.1E-3,573.6E-3,572.4E-3,567.7E-3,562.8E-3,556.9E-3,549.6E-3,542.5E-3,533.5E-3,526.1E-3,517.5E-3,-763.0E-3,-796.0E-3,-787.3E-3,-798.4E-3,-801.1E-3,-803.2E-3,-809.1E-3,-811.6E-3,-815.5E-3,-816.0E-3,-817.5E-3,-818.0E-3,-818.0E-3,-817.9E-3,-816.8E-3,-815.9E-3,-813.9E-3,-811.7E-3
114.7E9,316.0E-3,253.1E-3,219.9E-3,176.4E-3,140.9E-3,107.8E-3,72.14E-3,40.57E-3,8.023E-3,-20.06E-3,-48.85E-3,-75.97E-3,-102.4E-3,-128.4E-3,-152.7E-3,-177.5E-3,-199.7E-3,-221.9E-3,206.6E-3,158.3E-3,147.3E-3,117.4E-3,94.59E-3,72.47E-3,47.13E-3,25.14E-3,2.466E-3,-16.79E-3,-36.18E-3,-54.10E-3,-71.12E-3,-87.27E-3,-102.1E-3,-116.3E-3,-129.1E-3,-141.2E-3,512.2E-3,513.4E-3,544.5E-3,551.2E-3,561.6E-3,569.3E-3,569.1E-3,570.1E-3,566.5E-3,565.3E-3,560.6E-3,555.7E-3,549.7E-3,542.4E-3,535.2E-3,526.3E-3,518.8E-3,510.3E-3,-766.4E-3,-799.9E-3,-791.5E-3,-802.8E-3,-805.8E-3,-807.9E-3,-813.9E-3,-816.5E-3,-820.4E-3,-820.9E-3,-822.4E-3,-822.8E-3,-822.7E-3,-822.5E-3,-821.3E-3,-820.3E-3,-818.1E-3,-815.8E-3
115.7E9,319.3E-3,255.8E-3,222.4E-3,178.4E-3,142.5E-3,109.0E-3,72.95E-3,41.02E-3,8.080E-3,-20.33E-3,-49.46E-3,-76.89E-3,-103.6E-3,-129.9E-3,-154.5E-3,-179.4E-3,-201.9E-3,-224.3E-3,205.2E-3,157.0E-3,146.3E-3,116.6E-3,93.96E-3,71.99E-3,46.80E-3,24.94E-3,2.418E-3,-16.71E-3,-35.96E-3,-53.74E-3,-70.63E-3,-86.64E-3,-101.3E-3,-115.4E-3,-128.0E-3,-140.0E-3,505.7E-3,506.4E-3,537.7E-3,544.3E-3,554.7E-3,562.4E-3,562.1E-3,563.1E-3,559.4E-3,558.2E-3,553.5E-3,548.5E-3,542.5E-3,535.1E-3,528.0E-3,519.0E-3,511.6E-3,503.0E-3,-769.8E-3,-803.8E-3,-795.6E-3,-807.2E-3,-810.3E-3,-812.6E-3,-818.7E-3,-821.3E-3,-825.2E-3,-825.8E-3,-827.2E-3,-827.5E-3,-827.4E-3,-827.0E-3,-825.8E-3,-824.6E-3,-822.3E-3,-819.9E-3
116.7E9,322.6E-3,258.4E-3,224.8E-3,180.4E-3,144.1E-3,110.2E-3,73.76E-3,41.46E-3,8.136E-3,-20.61E-3,-50.07E-3,-77.80E-3,-104.8E-3,-131.3E-3,-156.2E-3,-181.4E-3,-204.1E-3,-226.7E-3,203.7E-3,155.7E-3,145.3E-3,115.7E-3,93.29E-3,71.49E-3,46.45E-3,24.74E-3,2.369E-3,-16.62E-3,-35.73E-3,-53.37E-3,-70.12E-3,-85.98E-3,-100.5E-3,-114.5E-3,-126.9E-3,-138.8E-3,499.1E-3,499.3E-3,530.9E-3,537.4E-3,547.7E-3,555.4E-3,555.1E-3,556.0E-3,552.3E-3,551.0E-3,546.3E-3,541.2E-3,535.3E-3,527.8E-3,520.7E-3,511.7E-3,504.3E-3,495.7E-3,-773.1E-3,-807.6E-3,-799.7E-3,-811.5E-3,-814.8E-3,-817.2E-3,-823.4E-3,-826.1E-3,-830.0E-3,-830.6E-3,-831.9E-3,-832.2E-3,-831.9E-3,-831.5E-3,-830.1E-3,-828.8E-3,-826.4E-3,-823.8E-3
